date,minute,open,high,low,close,volume
20190402,1033,57.222,57.2298,57.18,57.187,34015.0
20190402,1034,57.188,57.3196,57.1678,57.312,104855.0
20190402,1035,57.3074,57.316,57.248,57.2582,51905.0
20190402,1036,57.28,57.28,57.17,57.196,26755.0
20190402,1037,57.1874,57.278,57.1682,57.234,46985.0
20190402,1038,57.224,57.27,57.214,57.2476,38665.0
20190402,1039,57.2322,57.266,57.2,57.2306,67100.0
20190402,1040,57.246,57.248,57.134,57.1432,122350.0
20190402,1041,57.15,57.18,57.102,57.152,82035.0
20190402,1042,57.184,57.2,57.138,57.1978,85615.0
20190402,1043,57.198,57.2,57.156,57.1648,41225.0
20190402,1044,57.186,57.196,57.136,57.174,58080.0
20190402,1045,57.17,57.192,57.11,57.124,66330.0
20190402,1046,57.1128,57.1226,57.042,57.102,152215.0
20190402,1047,57.0902,57.142,57.0802,57.129,35465.0
20190402,1048,57.12,57.128,57.054,57.0952,42430.0
20190402,1049,57.089,57.126,57.0624,57.119,41905.0
20190402,1050,57.1234,57.1234,57.078,57.082,41800.0
20190402,1051,57.0896,57.134,57.074,57.1184,37245.0
20190402,1052,57.1204,57.188,57.1182,57.1488,45355.0
20190402,1053,57.157,57.176,57.138,57.14,40610.0
20190402,1054,57.16,57.28,57.136,57.2634,91585.0
20190402,1055,57.25,57.35,57.242,57.35,117995.0
20190402,1056,57.35,57.35,57.29,57.31,50560.0
20190402,1057,57.32,57.324,57.27,57.31,47010.0
20190402,1058,57.316,57.34,57.296,57.32,66435.0
20190402,1059,57.312,57.33,57.264,57.28,49245.0
20190402,1100,57.292,57.358,57.278,57.31,78020.0
20190402,1101,57.314,57.342,57.3,57.3056,47525.0
20190402,1102,57.298,57.33,57.254,57.2738,22195.0
20190402,1103,57.2638,57.278,57.206,57.22,74430.0
20190402,1104,57.22,57.252,57.196,57.2312,44445.0
20190402,1105,57.229,57.29,57.22,57.29,53585.0
20190402,1106,57.29,57.318,57.26,57.278,34085.0
20190402,1107,57.3,57.3,57.238,57.258,36130.0
20190402,1108,57.252,57.266,57.202,57.21,42465.0
20190402,1109,57.2,57.21,57.1008,57.1578,112935.0
20190402,1110,57.1558,57.1558,57.106,57.122,33075.0
20190402,1111,57.1172,57.164,57.094,57.1372,120455.0
20190402,1112,57.148,57.168,57.1242,57.138,31755.0
20190402,1113,57.158,57.168,57.11,57.112,41035.0
20190402,1114,57.112,57.112,57.02,57.0338,110980.0
20190402,1115,57.024,57.137,57.002,57.118,167965.0
20190402,1116,57.114,57.134,57.02,57.03,81750.0
20190402,1117,57.0334,57.066,57.026,57.06,58180.0
20190402,1118,57.051,57.0856,57.05,57.068,52005.0
20190402,1119,57.075,57.086,57.052,57.058,46360.0
20190402,1120,57.076,57.098,57.052,57.078,47970.0
20190402,1121,57.0724,57.1292,57.06,57.124,40165.0
20190402,1122,57.1022,57.158,57.1022,57.141,34680.0
20190402,1123,57.142,57.158,57.092,57.1148,23100.0
20190402,1124,57.1,57.144,57.0854,57.1262,42425.0
20190402,1125,57.14,57.158,57.114,57.12,18005.0
20190402,1126,57.1238,57.144,57.084,57.084,32460.0
20190402,1127,57.088,57.114,57.0678,57.096,24310.0
20190402,1128,57.102,57.1266,57.088,57.1082,32230.0
20190402,1129,57.11,57.118,57.088,57.1,10440.0
20190402,1130,57.1,57.116,57.0682,57.0784,41680.0
20190402,1131,57.0862,57.096,57.06,57.062,32375.0
20190402,1132,57.07,57.082,57.052,57.0696,27125.0
20190402,1133,57.066,57.078,57.052,57.0672,22760.0
20190402,1134,57.0668,57.13,57.064,57.106,53460.0
20190402,1135,57.106,57.172,57.1,57.1696,73290.0
20190402,1136,57.1542,57.192,57.104,57.178,53025.0
20190402,1137,57.176,57.2474,57.176,57.234,76005.0
20190402,1138,57.224,57.236,57.2,57.2034,32900.0
20190402,1139,57.216,57.216,57.15,57.15,34820.0
20190402,1140,57.15,57.216,57.1404,57.18,30810.0
20190402,1141,57.2,57.204,57.15,57.1646,19210.0
20190402,1142,57.18,57.18,57.132,57.162,26055.0
20190402,1143,57.148,57.162,57.124,57.14,9155.0
20190402,1144,57.14,57.188,57.122,57.18,22135.0
20190402,1145,57.178,57.186,57.13,57.165,56035.0
20190402,1146,57.154,57.17,57.1072,57.119,40050.0
20190402,1147,57.108,57.136,57.098,57.118,24490.0
20190402,1148,57.12,57.136,57.11,57.114,30245.0
20190402,1149,57.102,57.134,57.084,57.1028,17980.0
20190402,1150,57.116,57.116,57.082,57.1,19950.0
20190402,1151,57.09,57.112,57.08,57.091,30060.0
20190402,1152,57.098,57.1158,57.09,57.09,9555.0
20190402,1153,57.114,57.154,57.105,57.128,24955.0
20190402,1154,57.15,57.172,57.108,57.172,35025.0
20190402,1155,57.1676,57.188,57.138,57.156,22285.0
20190402,1156,57.14,57.152,57.112,57.112,13640.0
20190402,1157,57.126,57.126,57.086,57.1,24660.0
20190402,1158,57.1008,57.102,57.0648,57.082,67185.0
20190402,1159,57.094,57.094,57.06,57.078,45190.0
20190402,1200,57.076,57.094,57.02,57.032,129825.0
20190402,1201,57.034,57.078,57.026,57.0582,28825.0
20190402,1202,57.0724,57.0936,57.06,57.09,7695.0
20190402,1203,57.092,57.112,57.072,57.1006,18120.0
20190402,1204,57.11,57.131,57.094,57.12,27425.0
20190402,1205,57.108,57.114,57.0602,57.0758,46310.0
20190402,1206,57.072,57.114,57.066,57.098,80705.0
20190402,1207,57.098,57.152,57.0852,57.134,115670.0
20190402,1208,57.1404,57.148,57.082,57.0998,74585.0
20190402,1209,57.1,57.12,57.08,57.08,40595.0
20190402,1210,57.0812,57.1,57.056,57.08,11575.0
20190402,1211,57.08,57.122,57.068,57.101,28180.0
20190402,1212,57.09,57.094,57.048,57.07,48650.0
20190402,1213,57.064,57.0734,57.02,57.02,50150.0
20190402,1214,57.031,57.031,56.911,56.9404,376880.0
20190402,1215,56.926,56.976,56.8978,56.96,143750.0
20190402,1216,56.946,57.03,56.936,56.972,97840.0
20190402,1217,56.996,56.996,56.9268,56.931,57910.0
20190402,1218,56.926,56.948,56.8442,56.86,115645.0
20190402,1219,56.86,56.91,56.85,56.8782,76485.0
20190402,1220,56.872,56.898,56.864,56.882,58055.0
20190402,1221,56.89,56.94,56.8768,56.9076,38240.0
20190402,1222,56.9116,56.922,56.8636,56.874,41355.0
20190402,1223,56.898,56.898,56.806,56.82,157160.0
20190402,1224,56.816,56.85,56.776,56.85,243945.0
20190402,1225,56.83,56.876,56.828,56.8718,56540.0
20190402,1226,56.865,56.865,56.806,56.826,93655.0
20190402,1227,56.8278,56.898,56.806,56.864,73040.0
20190402,1228,56.896,56.91,56.87,56.9,31755.0
20190402,1229,56.9,56.984,56.8998,56.954,99970.0
20190402,1230,56.97,57.0,56.954,56.984,48360.0
20190402,1231,56.994,57.004,56.9702,56.992,62030.0
20190402,1232,56.992,57.04,56.98,57.014,71195.0
20190402,1233,57.014,57.03,56.972,57.0134,33135.0
20190402,1234,57.004,57.076,57.0,57.0658,64485.0
20190402,1235,57.068,57.088,57.05,57.0778,54310.0
20190402,1236,57.068,57.116,57.06,57.0816,91235.0
20190402,1237,57.0802,57.104,57.076,57.096,54280.0
20190402,1238,57.08,57.126,57.078,57.09,30195.0
20190402,1239,57.1,57.1196,57.09,57.112,22950.0
20190402,1240,57.092,57.11,57.066,57.066,62170.0
20190402,1241,57.078,57.14,57.07,57.1224,81025.0
20190402,1242,57.1216,57.198,57.108,57.18,84760.0
20190402,1243,57.152,57.192,57.1242,57.18,40560.0
20190402,1244,57.194,57.222,57.166,57.2096,45790.0
20190402,1245,57.1982,57.21,57.146,57.146,43235.0
20190402,1246,57.142,57.168,57.108,57.114,40315.0
20190402,1247,57.11,57.16,57.106,57.1492,26630.0
20190402,1248,57.1366,57.18,57.124,57.1744,38755.0
20190402,1249,57.168,57.198,57.154,57.193,20235.0
20190402,1250,57.182,57.25,57.18,57.24,54820.0
20190402,1251,57.22,57.2698,57.214,57.236,64990.0
20190402,1252,57.2228,57.26,57.212,57.22,30120.0
20190402,1253,57.216,57.252,57.216,57.232,7920.0
20190402,1254,57.25,57.29,57.2354,57.266,99050.0
20190402,1255,57.2786,57.282,57.18,57.18,77740.0
20190402,1256,57.1858,57.2132,57.162,57.166,19150.0
20190402,1257,57.174,57.204,57.166,57.19,80680.0
20190402,1258,57.1818,57.2,57.176,57.1918,3905.0
20190402,1259,57.2,57.2,57.15,57.162,14855.0
20190402,1300,57.162,57.182,57.132,57.174,24505.0
20190402,1301,57.148,57.172,57.148,57.148,5545.0
20190402,1302,57.148,57.166,57.1208,57.16,21495.0
20190402,1303,57.1488,57.266,57.1488,57.2348,65560.0
20190402,1304,57.2394,57.294,57.2366,57.258,45065.0
20190402,1305,57.2522,57.28,57.194,57.196,63730.0
20190402,1306,57.2,57.2,57.1802,57.186,59265.0
20190402,1307,57.198,57.224,57.18,57.2,35185.0
20190402,1308,57.2,57.2,57.17,57.192,27625.0
20190402,1309,57.192,57.2,57.152,57.1926,46950.0
20190402,1310,57.1918,57.24,57.188,57.208,6335.0
20190402,1311,57.208,57.24,57.208,57.224,10230.0
20190402,1312,57.23,57.234,57.214,57.2162,12135.0
20190402,1313,57.228,57.32,57.212,57.288,116045.0
20190402,1314,57.306,57.306,57.266,57.2662,24120.0
20190402,1315,57.274,57.276,57.24,57.262,9405.0
20190402,1316,57.2692,57.286,57.252,57.268,22725.0
20190402,1317,57.278,57.289,57.256,57.28,19305.0
20190402,1318,57.2684,57.2798,57.246,57.2462,7670.0
20190402,1319,57.246,57.29,57.238,57.286,17280.0
20190402,1320,57.286,57.312,57.2736,57.2948,74680.0
20190402,1321,57.3,57.3,57.27,57.272,22740.0
20190402,1322,57.268,57.32,57.252,57.318,59715.0
20190402,1323,57.2926,57.308,57.26,57.284,21370.0
20190402,1324,57.27,57.284,57.23,57.24,28445.0
20190402,1325,57.25,57.25,57.178,57.178,80055.0
20190402,1326,57.176,57.214,57.176,57.2138,16140.0
20190402,1327,57.206,57.23,57.1936,57.1938,51780.0
20190402,1328,57.22,57.22,57.19,57.19,3230.0
20190402,1329,57.21,57.22,57.1902,57.2042,18260.0
20190402,1330,57.212,57.218,57.2,57.202,17735.0
20190402,1331,57.2092,57.242,57.202,57.2322,78680.0
20190402,1332,57.22,57.26,57.22,57.2362,70225.0
20190402,1333,57.2422,57.262,57.236,57.252,8680.0
20190402,1334,57.26,57.27,57.24,57.247,14215.0
20190402,1335,57.244,57.268,57.244,57.2612,6285.0
20190402,1336,57.2648,57.2648,57.24,57.254,19700.0
20190402,1337,57.2578,57.274,57.252,57.2644,14435.0
20190402,1338,57.264,57.274,57.244,57.246,31990.0
20190402,1339,57.26,57.284,57.248,57.278,8295.0
20190402,1340,57.2662,57.32,57.248,57.3002,94280.0
20190402,1341,57.3,57.378,57.29,57.37,99190.0
20190402,1342,57.364,57.394,57.36,57.36,40715.0
20190402,1343,57.354,57.392,57.342,57.342,37550.0
20190402,1344,57.3442,57.348,57.32,57.334,24220.0
20190402,1345,57.3342,57.36,57.3328,57.3594,17435.0
20190402,1346,57.344,57.354,57.334,57.334,27465.0
20190402,1347,57.354,57.362,57.337,57.362,10040.0
20190402,1348,57.351,57.362,57.34,57.3464,17820.0
20190402,1349,57.3528,57.36,57.314,57.3266,21945.0
20190402,1350,57.3276,57.3276,57.282,57.302,19775.0
20190402,1351,57.3038,57.322,57.3,57.314,10680.0
20190402,1352,57.3052,57.316,57.2616,57.302,17340.0
20190402,1353,57.266,57.27,57.204,57.246,73080.0
20190402,1354,57.266,57.284,57.25,57.2822,8940.0
20190402,1355,57.2778,57.296,57.2662,57.2662,10130.0
20190402,1356,57.2704,57.288,57.25,57.258,6745.0
20190402,1357,57.274,57.274,57.248,57.27,13045.0
20190402,1358,57.2684,57.286,57.254,57.27,18705.0
20190402,1359,57.27,57.276,57.254,57.2718,21830.0
20190402,1400,57.262,57.28,57.262,57.27,23225.0
20190402,1401,57.264,57.278,57.262,57.273,31530.0
20190402,1402,57.2778,57.2778,57.24,57.25,23790.0
20190402,1403,57.25,57.2634,57.2246,57.247,14470.0
20190402,1404,57.234,57.25,57.22,57.2312,34490.0
20190402,1405,57.224,57.26,57.202,57.21,48915.0
20190402,1406,57.224,57.224,57.132,57.145,103640.0
20190402,1407,57.137,57.152,57.128,57.1516,19550.0
20190402,1408,57.144,57.174,57.142,57.142,17405.0
20190402,1409,57.142,57.1918,57.136,57.1666,41140.0
20190402,1410,57.162,57.162,57.05,57.0886,102190.0
20190402,1411,57.0818,57.106,57.08,57.098,28165.0
20190402,1412,57.098,57.136,57.098,57.1138,17765.0
20190402,1413,57.112,57.118,57.064,57.096,26570.0
20190402,1414,57.1,57.116,57.05,57.0596,26910.0
20190402,1415,57.052,57.068,57.044,57.048,20810.0
20190402,1416,57.044,57.114,57.044,57.092,15745.0
20190402,1417,57.114,57.14,57.092,57.1396,12255.0
20190402,1418,57.106,57.138,57.1,57.128,12345.0
20190402,1419,57.128,57.156,57.1,57.156,12300.0
20190402,1420,57.156,57.178,57.134,57.178,20120.0
20190402,1421,57.178,57.184,57.162,57.174,19560.0
20190402,1422,57.186,57.218,57.172,57.184,54000.0
20190402,1423,57.164,57.18,57.1442,57.156,12585.0
20190402,1424,57.158,57.164,57.144,57.146,3730.0
20190402,1425,57.158,57.18,57.074,57.122,70605.0
20190402,1426,57.1118,57.122,57.092,57.102,8510.0
20190402,1427,57.106,57.11,57.05,57.07,26715.0
20190402,1428,57.082,57.092,57.05,57.092,17085.0
20190402,1429,57.092,57.092,57.066,57.088,19705.0
20190402,1430,57.066,57.074,57.036,57.056,42685.0
20190402,1431,57.069,57.086,57.012,57.026,45575.0
20190402,1432,57.018,57.064,57.008,57.0638,53745.0
20190402,1433,57.06,57.094,57.056,57.094,47905.0
20190402,1434,57.083,57.15,57.0744,57.14,62370.0
20190402,1435,57.1482,57.15,57.094,57.096,27600.0
20190402,1436,57.085,57.1,57.0644,57.07,9315.0
20190402,1437,57.0712,57.0744,57.03,57.044,26885.0
20190402,1438,57.05,57.06,57.03,57.042,20255.0
20190402,1439,57.06,57.082,57.042,57.066,32090.0
20190402,1440,57.064,57.0696,57.0,57.036,32010.0
20190402,1441,57.036,57.0696,57.016,57.042,13620.0
20190402,1442,57.042,57.064,57.012,57.024,28475.0
20190402,1443,57.0272,57.03,56.954,56.9862,146590.0
20190402,1444,57.0018,57.03,56.968,57.028,40215.0
20190402,1445,57.0142,57.016,56.992,57.0098,13910.0
20190402,1446,57.01,57.054,56.992,57.03,63090.0
20190402,1447,57.04,57.05,57.02,57.034,33755.0
20190402,1448,57.04,57.05,57.032,57.044,27545.0
20190402,1449,57.042,57.05,57.01,57.024,24200.0
20190402,1450,57.03,57.048,57.02,57.0458,14115.0
20190402,1451,57.026,57.048,57.024,57.034,18375.0
20190402,1452,57.018,57.034,56.994,57.008,36730.0
20190402,1453,57.01,57.056,57.0092,57.054,22750.0
20190402,1454,57.042,57.048,57.0,57.004,22090.0
20190402,1455,57.02,57.056,57.004,57.012,54670.0
20190402,1456,57.023,57.0498,57.0124,57.0306,13415.0
20190402,1457,57.032,57.06,57.0312,57.032,50360.0
20190402,1458,57.026,57.044,57.0002,57.044,36385.0
20190402,1459,57.044,57.074,57.0368,57.074,67525.0
20190402,1500,57.0736,57.188,57.069,57.184,187870.0
20190402,1501,57.182,57.2,57.1362,57.137,89125.0
20190402,1502,57.126,57.2,57.126,57.2,81780.0
20190402,1503,57.194,57.238,57.19,57.238,61560.0
20190402,1504,57.236,57.244,57.21,57.23,36385.0
20190402,1505,57.226,57.23,57.18,57.1836,67705.0
20190402,1506,57.176,57.19,57.1344,57.166,107645.0
20190402,1507,57.168,57.208,57.156,57.208,55900.0
20190402,1508,57.1908,57.228,57.182,57.218,46535.0
20190402,1509,57.209,57.23,57.2,57.2264,40785.0
20190402,1510,57.224,57.26,57.212,57.242,135975.0
20190402,1511,57.25,57.3,57.2344,57.298,103190.0
20190402,1512,57.2842,57.34,57.2724,57.314,184345.0
20190402,1513,57.316,57.36,57.3,57.324,129495.0
20190402,1514,57.32,57.348,57.3,57.346,65910.0
20190402,1515,57.346,57.346,57.3012,57.3342,19235.0
20190402,1516,57.336,57.3662,57.336,57.365,50185.0
20190402,1517,57.364,57.37,57.328,57.37,90530.0
20190402,1518,57.372,57.372,57.324,57.3408,82325.0
20190402,1519,57.3364,57.362,57.324,57.346,47250.0
20190402,1520,57.3556,57.364,57.324,57.35,45210.0
20190402,1521,57.348,57.37,57.3388,57.3436,26105.0
20190402,1522,57.34,57.36,57.326,57.349,25850.0
20190402,1523,57.36,57.37,57.3382,57.37,28685.0
20190402,1524,57.356,57.37,57.3182,57.3182,46230.0
20190402,1525,57.32,57.342,57.312,57.339,25490.0
20190402,1526,57.333,57.35,57.3142,57.324,34640.0
20190402,1527,57.321,57.326,57.28,57.313,58720.0
20190402,1528,57.3114,57.32,57.288,57.315,29745.0
20190402,1529,57.32,57.36,57.309,57.34,47675.0
20190402,1530,57.35,57.35,57.3,57.302,29005.0
20190402,1531,57.31,57.342,57.3,57.319,115160.0
20190402,1532,57.312,57.344,57.31,57.336,48295.0
20190402,1533,57.324,57.378,57.324,57.362,78645.0
20190402,1534,57.36,57.37,57.344,57.37,20935.0
20190402,1535,57.37,57.428,57.3612,57.421,239310.0
20190402,1536,57.426,57.428,57.388,57.394,107235.0
20190402,1537,57.376,57.42,57.3502,57.376,188635.0
20190402,1538,57.3704,57.3722,57.3402,57.3502,41240.0
20190402,1539,57.3546,57.376,57.342,57.354,22690.0
20190402,1540,57.366,57.368,57.318,57.344,76600.0
20190402,1541,57.3458,57.35,57.32,57.336,61300.0
20190402,1542,57.328,57.354,57.32,57.354,75120.0
20190402,1543,57.348,57.352,57.268,57.274,154080.0
20190402,1544,57.266,57.308,57.262,57.308,87855.0
20190402,1545,57.306,57.324,57.3,57.3208,123345.0
20190402,1546,57.316,57.354,57.308,57.3422,112205.0
20190402,1547,57.3468,57.384,57.34,57.35,152085.0
20190402,1548,57.352,57.388,57.346,57.384,131540.0
20190402,1549,57.385,57.398,57.38,57.3974,171035.0
20190402,1550,57.394,57.404,57.314,57.37,238950.0
20190402,1551,57.369,57.39,57.362,57.374,129640.0
20190402,1552,57.37,57.372,57.34,57.35,153495.0
20190402,1553,57.35,57.35,57.3,57.3204,137830.0
20190402,1554,57.3162,57.3162,57.25,57.296,173125.0
20190402,1555,57.298,57.34,57.292,57.328,329640.0
20190402,1556,57.322,57.324,57.206,57.216,147625.0
20190402,1557,57.216,57.224,57.108,57.148,284605.0
20190402,1558,57.15,57.248,57.132,57.204,236790.0
20190402,1559,57.2,57.216,57.138,57.1636,410950.0
20190402,1600,57.17,57.2,57.1,57.176,653695.0
20190402,1601,57.16,57.3012,57.1,57.1,27825.0
20190402,1602,57.1,57.136,57.1,57.12,405.0
20190402,1603,57.1,57.1,57.07,57.07,8940.0
20190402,1604,57.06,57.07,57.048,57.07,3120.0
20190402,1605,57.05,57.176,57.05,57.0522,21465.0
20190402,1606,57.052,57.13,57.052,57.054,2980.0
20190402,1607,57.06,57.07,57.04,57.054,4350.0
20190402,1608,57.09,57.09,57.028,57.09,945.0
20190402,1609,57.04,57.176,57.028,57.028,1485.0
20190402,1610,57.04,57.088,57.028,57.04,315.0
20190402,1611,57.04,57.2506,57.028,57.04,41620.0
20190402,1612,57.06,57.06,57.04,57.04,2430.0
20190402,1613,57.048,57.09,57.048,57.08,11400.0
20190402,1614,57.054,57.08,57.054,57.076,545.0
20190402,1615,57.054,57.08,57.054,57.08,555.0
20190402,1616,57.09,57.09,57.052,57.056,65.0
20190402,1617,57.056,57.09,57.056,57.09,95.0
20190402,1618,57.08,57.176,57.046,57.046,18710.0
20190402,1619,57.08,57.09,57.054,57.08,1035.0
20190402,1620,57.08,57.0842,57.078,57.08,600.0
20190402,1621,57.072,57.09,57.072,57.09,3145.0
20190402,1622,57.14,57.14,57.054,57.066,6575.0
20190402,1623,57.066,57.066,57.054,57.054,12530.0
20190402,1624,57.062,57.14,57.062,57.1,1105.0
20190402,1625,57.14,57.14,57.1,57.102,90.0
20190402,1626,57.102,57.102,57.1,57.1,270.0
20190402,1627,57.102,57.102,57.102,57.102,50.0
20190402,1628,57.12,57.14,57.12,57.14,6965.0
20190402,1629,57.176,57.176,57.17,57.174,3835.0
20190402,1630,57.134,57.2,57.134,57.176,180.0
20190402,1631,57.188,57.336,57.13,57.13,5400.0
20190402,1632,57.16,57.26,57.16,57.256,45.0
20190402,1633,57.18,57.182,57.18,57.18,3715.0
20190402,1634,57.13,57.13,57.13,57.13,285.0
20190402,1635,57.2,57.2,57.136,57.2,1780.0
20190402,1636,57.15,57.18,57.15,57.15,885.0
20190402,1637,57.2,57.2,57.2,57.2,3000.0
20190402,1638,57.22,57.22,57.22,57.22,225.0
20190402,1639,57.22,57.22,57.22,57.22,810.0
20190402,1640,57.22,57.22,57.174,57.174,505.0
20190402,1641,57.174,57.2,57.174,57.2,1405.0
20190402,1642,57.2,57.26,57.152,57.26,1095.0
20190402,1643,57.26,57.26,57.2,57.2,1080.0
20190402,1644,57.176,57.336,57.152,57.152,19360.0
20190402,1645,57.152,57.314,57.152,57.176,175.0
20190402,1646,57.176,57.284,57.154,57.284,45.0
20190402,1647,57.16,57.16,57.16,57.16,125.0
20190402,1648,57.16,57.24,57.16,57.24,520.0
20190402,1649,57.2,57.27,57.2,57.2,1295.0
20190402,1650,57.24,57.24,57.16,57.24,560.0
20190402,1651,57.23,57.23,57.23,57.23,25.0
20190402,1652,57.16,57.16,57.16,57.16,10.0
20190402,1653,57.176,57.2,57.16,57.2,190.0
20190402,1654,57.2348,57.2348,57.2348,57.2348,95.0
20190402,1655,57.18,57.23,57.18,57.23,40.0
20190402,1656,57.182,57.182,57.182,57.182,30.0
20190402,1657,57.24,57.24,57.182,57.23,565.0
20190402,1658,57.23,57.23,57.23,57.23,15.0
20190402,1659,57.23,57.24,57.192,57.24,80.0
20190402,1700,57.176,57.24,57.176,57.24,95555.0
20190402,1701,57.24,57.24,57.192,57.202,585.0
20190402,1702,57.202,57.24,57.184,57.24,95.0
20190402,1703,57.202,57.202,57.202,57.202,5.0
20190402,1704,57.176,57.24,57.176,57.24,88125.0
20190402,1705,57.24,57.24,57.224,57.224,20.0
20190402,1706,57.224,57.224,57.224,57.224,125.0
20190402,1707,57.218,57.218,57.218,57.218,50.0
20190402,1708,57.196,57.2,57.18,57.2,3780.0
20190402,1710,57.162,57.18,57.12,57.12,2250.0
20190402,1711,57.12,57.12,57.12,57.12,100.0
20190402,1712,57.152,57.19,57.152,57.19,15.0
20190402,1713,57.196,57.196,57.152,57.152,7075.0
20190402,1714,57.152,57.152,57.152,57.152,15.0
20190402,1715,57.12,57.12,57.12,57.12,25.0
20190402,1716,57.176,57.176,57.12,57.12,1650.0
20190402,1717,57.12,57.126,57.12,57.126,80.0
20190402,1718,57.19,57.19,57.11,57.176,190.0
20190402,1719,57.176,57.176,57.11,57.11,1790.0
20190402,1720,57.16,57.176,57.126,57.176,470.0
20190402,1721,57.176,57.198,57.176,57.196,1515.0
20190402,1722,57.176,57.24,57.122,57.24,4665.0
20190402,1723,57.24,57.24,57.24,57.24,255.0
20190402,1724,57.24,57.24,57.24,57.24,1500.0
20190402,1725,57.2,57.22,57.174,57.174,1610.0
20190402,1726,57.22,57.22,57.122,57.122,1630.0
20190402,1727,57.122,57.21,57.122,57.128,555.0
20190402,1728,57.2,57.21,57.128,57.128,365.0
20190402,1729,57.15,57.198,57.128,57.198,95.0
20190402,1730,57.2,57.2,57.132,57.132,505.0
20190402,1731,57.198,57.198,57.122,57.187,100.0
20190402,1732,57.132,57.132,57.132,57.132,145.0
20190402,1733,57.132,57.176,57.132,57.136,435.0
20190402,1734,57.142,57.2,57.134,57.2,1110.0
20190402,1735,57.136,57.136,57.136,57.136,10.0
20190402,1736,57.2,57.2,57.2,57.2,40.0
20190402,1737,57.176,57.2,57.176,57.2,880.0
20190402,1739,57.18,57.18,57.16,57.16,220.0
20190402,1740,57.2,57.2,57.2,57.2,150.0
20190402,1742,57.2,57.2,57.2,57.2,25.0
20190402,1743,57.136,57.2,57.136,57.136,40.0
20190402,1744,57.2,57.2,57.138,57.138,15.0
20190402,1745,57.15,57.2,57.15,57.2,230.0
20190402,1746,57.138,57.2,57.138,57.2,20.0
20190402,1747,57.136,57.136,57.136,57.136,25.0
20190402,1748,57.18,57.2,57.18,57.2,90.0
20190402,1749,57.2,57.2,57.172,57.2,925.0
20190402,1750,57.2,57.2,57.17,57.2,3500.0
20190402,1751,57.17,57.17,57.17,57.17,15.0
