date,minute,open,high,low,close,volume
20190328,1114,25.1111,25.1699,25.1101,25.145,154800.0
20190328,1115,25.14,25.16,25.08,25.0857,103357.0
20190328,1116,25.08,25.14,25.08,25.135,66101.0
20190328,1117,25.13,25.15,25.116,25.125,47606.0
20190328,1118,25.12,25.1214,25.06,25.06,143159.0
20190328,1119,25.06,25.0686,25.01,25.014,166801.0
20190328,1120,25.01,25.04,24.99,25.02,331900.0
20190328,1121,25.0216,25.07,25.0201,25.0601,104683.0
20190328,1122,25.07,25.07,24.98,24.98,170183.0
20190328,1123,24.9802,24.994,24.91,24.9243,474015.0
20190328,1124,24.9224,24.96,24.88,24.89,475492.0
20190328,1125,24.89,24.91,24.86,24.8793,218142.0
20190328,1126,24.8799,24.92,24.85,24.9,245961.0
20190328,1127,24.8943,24.91,24.84,24.84,296157.0
20190328,1128,24.85,24.89,24.84,24.87,133617.0
20190328,1129,24.88,24.9,24.87,24.9,70928.0
20190328,1130,24.9,24.95,24.895,24.9301,139347.0
20190328,1131,24.94,24.98,24.9313,24.9799,109630.0
20190328,1132,24.98,24.99,24.96,24.9754,148053.0
20190328,1133,24.97,24.97,24.93,24.955,121644.0
20190328,1134,24.96,25.04,24.9409,25.0345,249693.0
20190328,1135,25.03,25.04,24.99,25.02,218629.0
20190328,1136,25.02,25.02,24.99,25.0,63185.0
20190328,1137,25.01,25.03,25.0,25.01,123393.0
20190328,1138,25.0,25.08,24.99,25.08,180229.0
20190328,1139,25.075,25.12,25.07,25.1099,201304.0
20190328,1140,25.1099,25.11,25.07,25.09,114277.0
20190328,1141,25.09,25.1,25.0504,25.1,74545.0
20190328,1142,25.1,25.1,25.04,25.05,87547.0
20190328,1143,25.04,25.09,25.04,25.0515,94042.0
20190328,1144,25.05,25.12,25.05,25.1107,122821.0
20190328,1145,25.1102,25.115,25.05,25.0558,110657.0
20190328,1146,25.06,25.09,25.055,25.085,55328.0
20190328,1147,25.09,25.12,25.08,25.1102,163931.0
20190328,1148,25.11,25.13,25.085,25.12,311568.0
20190328,1149,25.129,25.16,25.11,25.1501,178461.0
20190328,1150,25.15,25.17,25.14,25.155,121735.0
20190328,1151,25.15,25.17,25.13,25.1301,144830.0
20190328,1152,25.13,25.14,25.08,25.085,79935.0
20190328,1153,25.08,25.135,25.08,25.13,90298.0
20190328,1154,25.13,25.15,25.1,25.15,161206.0
20190328,1155,25.14,25.1773,25.14,25.14,96141.0
20190328,1156,25.1461,25.15,25.0972,25.11,93620.0
20190328,1157,25.1,25.13,25.08,25.12,77497.0
20190328,1158,25.1221,25.1221,25.07,25.09,116562.0
20190328,1159,25.0899,25.1,25.08,25.0903,58431.0
20190328,1200,25.09,25.12,25.05,25.12,122782.0
20190328,1201,25.12,25.12,25.08,25.0813,50168.0
20190328,1202,25.09,25.0952,25.07,25.0865,85972.0
20190328,1203,25.08,25.11,25.07,25.11,62629.0
20190328,1204,25.1,25.11,25.0649,25.1,94053.0
20190328,1205,25.1,25.15,25.1,25.13,120072.0
20190328,1206,25.1399,25.16,25.12,25.14,100839.0
20190328,1207,25.13,25.165,25.13,25.14,115739.0
20190328,1208,25.135,25.14,25.1,25.1301,63777.0
20190328,1209,25.13,25.13,25.07,25.095,132119.0
20190328,1210,25.09,25.1,25.05,25.05,166958.0
20190328,1211,25.052,25.09,25.0499,25.0669,83258.0
20190328,1212,25.07,25.08,25.03,25.05,147724.0
20190328,1213,25.05,25.05,25.01,25.031,76848.0
20190328,1214,25.04,25.04,25.02,25.02,67558.0
20190328,1215,25.0257,25.05,25.01,25.045,89794.0
20190328,1216,25.04,25.0601,25.02,25.0601,64121.0
20190328,1217,25.0697,25.1,25.065,25.08,73991.0
20190328,1218,25.0801,25.1,25.08,25.0999,81651.0
20190328,1219,25.1,25.1199,25.097,25.1001,91383.0
20190328,1220,25.1001,25.12,25.09,25.1199,75508.0
20190328,1221,25.12,25.135,25.1,25.1099,112885.0
20190328,1222,25.1,25.14,25.0819,25.1301,95023.0
20190328,1223,25.14,25.14,25.1,25.1101,43312.0
20190328,1224,25.11,25.115,25.09,25.11,52382.0
20190328,1225,25.1001,25.12,25.09,25.11,62957.0
20190328,1226,25.1,25.11,25.07,25.07,64958.0
20190328,1227,25.07,25.125,25.07,25.115,110929.0
20190328,1228,25.1105,25.1199,25.1,25.11,29332.0
20190328,1229,25.1,25.13,25.1,25.1,67422.0
20190328,1230,25.11,25.1181,25.1,25.11,73135.0
20190328,1231,25.11,25.13,25.1002,25.13,47838.0
20190328,1232,25.12,25.12,25.09,25.09,38060.0
20190328,1233,25.09,25.095,25.08,25.09,63836.0
20190328,1234,25.09,25.11,25.08,25.11,34532.0
20190328,1235,25.105,25.105,25.05,25.085,82554.0
20190328,1236,25.0879,25.12,25.08,25.1099,35252.0
20190328,1237,25.1062,25.13,25.1,25.1,86477.0
20190328,1238,25.1001,25.13,25.09,25.12,73492.0
20190328,1239,25.1299,25.14,25.11,25.1314,139794.0
20190328,1240,25.14,25.2599,25.1301,25.2599,870686.0
20190328,1241,25.25,25.28,25.23,25.2501,241873.0
20190328,1242,25.26,25.26,25.22,25.24,164425.0
20190328,1243,25.24,25.2499,25.23,25.2331,79334.0
20190328,1244,25.2301,25.25,25.21,25.212,129280.0
20190328,1245,25.22,25.24,25.2,25.2099,82240.0
20190328,1246,25.2,25.23,25.2,25.23,143689.0
20190328,1247,25.2299,25.26,25.21,25.255,92106.0
20190328,1248,25.26,25.27,25.22,25.22,115228.0
20190328,1249,25.2299,25.28,25.2201,25.2703,113072.0
20190328,1250,25.2787,25.29,25.265,25.29,70911.0
20190328,1251,25.2801,25.34,25.2801,25.335,210458.0
20190328,1252,25.335,25.345,25.29,25.2999,107068.0
20190328,1253,25.3,25.34,25.2992,25.3301,93507.0
20190328,1254,25.33,25.35,25.3,25.32,109949.0
20190328,1255,25.3199,25.36,25.3199,25.32,143276.0
20190328,1256,25.3235,25.33,25.29,25.31,68641.0
20190328,1257,25.3005,25.31,25.3,25.3,27309.0
20190328,1258,25.2978,25.3194,25.29,25.2942,82793.0
20190328,1259,25.3,25.3,25.2635,25.2799,57683.0
20190328,1300,25.2755,25.3,25.27,25.2813,58134.0
20190328,1301,25.28,25.33,25.27,25.3101,64748.0
20190328,1302,25.32,25.32,25.3,25.3097,40189.0
20190328,1303,25.31,25.32,25.28,25.28,59107.0
20190328,1304,25.29,25.3,25.27,25.29,67474.0
20190328,1305,25.29,25.3,25.25,25.2534,83466.0
20190328,1306,25.25,25.2739,25.25,25.27,47347.0
20190328,1307,25.2723,25.3,25.27,25.29,27408.0
20190328,1308,25.29,25.29,25.28,25.2801,33045.0
20190328,1309,25.285,25.285,25.25,25.25,61651.0
20190328,1310,25.255,25.27,25.25,25.2576,44338.0
20190328,1311,25.26,25.27,25.25,25.25,45824.0
20190328,1312,25.24,25.26,25.24,25.2599,30153.0
20190328,1313,25.27,25.28,25.26,25.26,30447.0
20190328,1314,25.27,25.28,25.2601,25.27,28223.0
20190328,1315,25.27,25.2799,25.25,25.25,46627.0
20190328,1316,25.25,25.2899,25.25,25.275,58182.0
20190328,1317,25.275,25.3,25.27,25.285,78813.0
20190328,1318,25.29,25.29,25.28,25.28,17816.0
20190328,1319,25.2899,25.295,25.28,25.28,15816.0
20190328,1320,25.28,25.295,25.27,25.28,74948.0
20190328,1321,25.27,25.28,25.2485,25.25,94491.0
20190328,1322,25.24,25.26,25.24,25.2502,49885.0
20190328,1323,25.26,25.2799,25.21,25.21,207275.0
20190328,1324,25.2152,25.22,25.2,25.2,79081.0
20190328,1325,25.21,25.21,25.1736,25.19,248556.0
20190328,1326,25.1753,25.18,25.16,25.165,116275.0
20190328,1327,25.1637,25.21,25.15,25.21,168088.0
20190328,1328,25.21,25.215,25.1838,25.215,42631.0
20190328,1329,25.22,25.23,25.21,25.2299,94232.0
20190328,1330,25.2201,25.2299,25.2052,25.2273,54649.0
20190328,1331,25.2201,25.2399,25.21,25.23,13139.0
20190328,1332,25.2347,25.25,25.2201,25.225,27515.0
20190328,1333,25.2297,25.23,25.2,25.2,35412.0
20190328,1334,25.2,25.2,25.18,25.19,30008.0
20190328,1335,25.185,25.2,25.17,25.1983,78393.0
20190328,1336,25.1993,25.2167,25.1901,25.21,41146.0
20190328,1337,25.2129,25.22,25.175,25.18,75514.0
20190328,1338,25.18,25.18,25.16,25.165,37899.0
20190328,1339,25.1601,25.17,25.13,25.14,362150.0
20190328,1340,25.14,25.15,25.12,25.12,108716.0
20190328,1341,25.121,25.13,25.08,25.09,141125.0
20190328,1342,25.095,25.12,25.09,25.1199,121662.0
20190328,1343,25.1182,25.12,25.0901,25.1099,56402.0
20190328,1344,25.11,25.12,25.09,25.1101,63482.0
20190328,1345,25.115,25.14,25.11,25.1399,47668.0
20190328,1346,25.1301,25.15,25.13,25.1499,43079.0
20190328,1347,25.1401,25.1697,25.14,25.16,57883.0
20190328,1348,25.17,25.17,25.14,25.1696,136143.0
20190328,1349,25.1699,25.19,25.16,25.19,93852.0
20190328,1350,25.2,25.21,25.1833,25.1833,93962.0
20190328,1351,25.185,25.2,25.18,25.18,68353.0
20190328,1352,25.19,25.2,25.18,25.1999,63347.0
20190328,1353,25.1968,25.21,25.19,25.21,43594.0
20190328,1354,25.21,25.22,25.1801,25.1871,51011.0
20190328,1355,25.185,25.2,25.18,25.2,29045.0
20190328,1356,25.2,25.205,25.185,25.1952,58248.0
20190328,1357,25.1915,25.1916,25.18,25.19,45715.0
20190328,1358,25.19,25.19,25.16,25.17,111740.0
20190328,1359,25.165,25.22,25.16,25.21,108277.0
20190328,1400,25.2,25.22,25.189,25.19,72215.0
20190328,1401,25.18,25.19,25.16,25.1742,79535.0
20190328,1402,25.18,25.21,25.1799,25.2001,22716.0
20190328,1403,25.2001,25.22,25.18,25.19,38938.0
20190328,1404,25.19,25.19,25.16,25.16,83260.0
20190328,1405,25.1653,25.18,25.15,25.15,64501.0
20190328,1406,25.1517,25.1599,25.125,25.1399,80592.0
20190328,1407,25.1399,25.14,25.12,25.13,53436.0
20190328,1408,25.13,25.16,25.1201,25.16,39921.0
20190328,1409,25.16,25.16,25.12,25.13,117561.0
20190328,1410,25.125,25.1499,25.12,25.13,45510.0
20190328,1411,25.13,25.17,25.1201,25.16,39849.0
20190328,1412,25.16,25.17,25.15,25.1599,36297.0
20190328,1413,25.16,25.16,25.15,25.158,13102.0
20190328,1414,25.155,25.19,25.1501,25.19,64120.0
20190328,1415,25.19,25.2,25.18,25.18,74258.0
20190328,1416,25.1899,25.19,25.17,25.17,51095.0
20190328,1417,25.17,25.19,25.17,25.18,37633.0
20190328,1418,25.18,25.19,25.17,25.17,35998.0
20190328,1419,25.1765,25.185,25.15,25.155,54345.0
20190328,1420,25.16,25.16,25.13,25.1399,27844.0
20190328,1421,25.14,25.155,25.1201,25.15,80615.0
20190328,1422,25.15,25.17,25.145,25.1699,20600.0
20190328,1423,25.17,25.1797,25.1501,25.16,54694.0
20190328,1424,25.16,25.19,25.15,25.185,40995.0
20190328,1425,25.1801,25.19,25.165,25.1801,38414.0
20190328,1426,25.1843,25.19,25.1562,25.1757,37691.0
20190328,1427,25.1733,25.175,25.16,25.1697,29488.0
20190328,1428,25.17,25.17,25.14,25.145,25375.0
20190328,1429,25.1401,25.16,25.13,25.145,95577.0
20190328,1430,25.14,25.15,25.13,25.1401,19532.0
20190328,1431,25.14,25.16,25.1313,25.16,43795.0
20190328,1432,25.15,25.18,25.15,25.18,14322.0
20190328,1433,25.17,25.18,25.14,25.15,39208.0
20190328,1434,25.149,25.15,25.11,25.11,103381.0
20190328,1435,25.115,25.1399,25.11,25.12,98935.0
20190328,1436,25.12,25.125,25.1,25.11,70469.0
20190328,1437,25.1152,25.125,25.11,25.115,37708.0
20190328,1438,25.12,25.13,25.1176,25.128,27938.0
20190328,1439,25.1241,25.13,25.11,25.12,105333.0
20190328,1440,25.12,25.12,25.09,25.09,44674.0
20190328,1441,25.0945,25.105,25.07,25.075,79517.0
20190328,1442,25.075,25.09,25.07,25.08,63771.0
20190328,1443,25.075,25.08,25.05,25.05,56821.0
20190328,1444,25.05,25.06,25.045,25.0501,67761.0
20190328,1445,25.055,25.07,25.05,25.07,23507.0
20190328,1446,25.07,25.1,25.0601,25.0999,57651.0
20190328,1447,25.1,25.13,25.09,25.0999,99463.0
20190328,1448,25.0901,25.1,25.0701,25.08,54353.0
20190328,1449,25.09,25.1,25.08,25.0999,25540.0
20190328,1450,25.1065,25.1154,25.0901,25.11,38460.0
20190328,1451,25.1,25.12,25.09,25.105,56929.0
20190328,1452,25.099,25.11,25.09,25.11,74508.0
20190328,1453,25.1,25.105,25.07,25.08,103751.0
20190328,1454,25.0887,25.09,25.07,25.09,75964.0
20190328,1455,25.08,25.1,25.08,25.095,30329.0
20190328,1456,25.09,25.1,25.08,25.095,14208.0
20190328,1457,25.1,25.12,25.095,25.12,44183.0
20190328,1458,25.1168,25.145,25.115,25.1399,133620.0
20190328,1459,25.1379,25.1499,25.13,25.14,74531.0
20190328,1500,25.135,25.14,25.11,25.11,178585.0
20190328,1501,25.11,25.16,25.1,25.1434,81424.0
20190328,1502,25.1453,25.185,25.14,25.18,171234.0
20190328,1503,25.18,25.19,25.1701,25.19,81147.0
20190328,1504,25.19,25.2,25.18,25.18,100023.0
20190328,1505,25.18,25.2,25.17,25.18,74027.0
20190328,1506,25.18,25.19,25.16,25.16,31582.0
20190328,1507,25.16,25.18,25.15,25.18,60642.0
20190328,1508,25.18,25.19,25.1734,25.19,45291.0
20190328,1509,25.19,25.19,25.18,25.19,26177.0
20190328,1510,25.19,25.22,25.19,25.22,154249.0
20190328,1511,25.22,25.22,25.2,25.21,44950.0
20190328,1512,25.21,25.24,25.2001,25.23,111705.0
20190328,1513,25.23,25.23,25.21,25.2101,145773.0
20190328,1514,25.21,25.215,25.18,25.19,125229.0
20190328,1515,25.1875,25.21,25.185,25.21,73357.0
20190328,1516,25.205,25.21,25.19,25.1901,70112.0
20190328,1517,25.19,25.195,25.18,25.1899,31775.0
20190328,1518,25.19,25.19,25.1684,25.17,45460.0
20190328,1519,25.17,25.19,25.17,25.19,52306.0
20190328,1520,25.19,25.19,25.18,25.19,17615.0
20190328,1521,25.185,25.2,25.18,25.185,82708.0
20190328,1522,25.18,25.1867,25.17,25.18,59235.0
20190328,1523,25.18,25.18,25.17,25.175,27261.0
20190328,1524,25.1724,25.19,25.17,25.175,60591.0
20190328,1525,25.18,25.2,25.1701,25.195,56027.0
20190328,1526,25.195,25.205,25.19,25.19,100762.0
20190328,1527,25.195,25.195,25.1601,25.17,115001.0
20190328,1528,25.1601,25.17,25.13,25.13,75927.0
20190328,1529,25.13,25.14,25.11,25.12,180431.0
20190328,1530,25.12,25.16,25.12,25.14,88911.0
20190328,1531,25.1334,25.15,25.13,25.14,56740.0
20190328,1532,25.14,25.16,25.1301,25.155,46571.0
20190328,1533,25.1501,25.1501,25.12,25.1384,74172.0
20190328,1534,25.13,25.14,25.12,25.1301,47790.0
20190328,1535,25.139,25.14,25.12,25.12,63802.0
20190328,1536,25.12,25.14,25.12,25.1376,82695.0
20190328,1537,25.135,25.15,25.13,25.15,28670.0
20190328,1538,25.145,25.155,25.1336,25.155,81191.0
20190328,1539,25.155,25.18,25.13,25.13,90974.0
20190328,1540,25.13,25.15,25.12,25.1464,66346.0
20190328,1541,25.1499,25.16,25.1301,25.135,44329.0
20190328,1542,25.14,25.16,25.13,25.1352,93665.0
20190328,1543,25.14,25.15,25.13,25.14,56602.0
20190328,1544,25.1401,25.15,25.1201,25.1201,75275.0
20190328,1545,25.125,25.17,25.12,25.165,238157.0
20190328,1546,25.165,25.18,25.16,25.1699,111821.0
20190328,1547,25.16,25.16,25.15,25.155,74280.0
20190328,1548,25.155,25.16,25.11,25.1151,111965.0
20190328,1549,25.11,25.14,25.11,25.135,84981.0
20190328,1550,25.1323,25.14,25.125,25.14,89919.0
20190328,1551,25.14,25.14,25.08,25.09,270724.0
20190328,1552,25.09,25.12,25.09,25.115,134696.0
20190328,1553,25.11,25.13,25.1,25.1299,93489.0
20190328,1554,25.125,25.145,25.11,25.1399,225534.0
20190328,1555,25.13,25.145,25.09,25.11,346475.0
20190328,1556,25.11,25.11,25.08,25.0899,163885.0
20190328,1557,25.08,25.1,25.07,25.1,242400.0
20190328,1558,25.095,25.1,25.08,25.095,173345.0
20190328,1559,25.1,25.1,25.05,25.065,553589.0
20190328,1600,25.065,25.12,25.06,25.12,1567470.0
20190328,1601,25.06,25.1051,25.06,25.1,98.0
20190328,1602,25.0799,25.1,25.06,25.06,8191.0
20190328,1603,25.06,25.08,25.06,25.08,1328.0
20190328,1604,25.1,25.1,25.07,25.1,2878.0
20190328,1605,25.1,25.1,25.07,25.1,2012.0
20190328,1606,25.06,25.1,25.06,25.1,899.0
20190328,1607,25.06,25.1,25.06,25.1,167183.0
20190328,1608,25.1,25.1,25.06,25.07,11921.0
20190328,1609,25.0525,25.1,25.0525,25.1,2034.0
20190328,1610,25.09,25.1678,25.09,25.1,657.0
20190328,1611,25.1,25.1,25.09,25.1,4054.0
20190328,1612,25.09,25.09,25.07,25.07,8179.0
20190328,1613,25.06,25.08,25.06,25.08,15792.0
20190328,1614,25.06,25.08,25.06,25.08,2122.0
20190328,1615,25.06,25.08,25.06,25.07,3229.0
20190328,1616,25.07,25.07,25.07,25.07,100.0
20190328,1617,25.06,25.06,25.06,25.06,190.0
20190328,1618,25.06,25.1,25.06,25.1,222.0
20190328,1619,25.1,25.1,25.1,25.1,10.0
20190328,1620,25.1,25.1,25.09,25.09,1002.0
20190328,1621,25.06,25.09,25.06,25.06,24662.0
20190328,1622,25.07,25.07,25.07,25.07,200.0
20190328,1623,25.09,25.09,25.06,25.06,2952.0
20190328,1624,25.09,25.09,25.09,25.09,1285.0
20190328,1625,25.09,25.09,25.09,25.09,200.0
20190328,1626,25.06,25.09,25.06,25.09,335.0
20190328,1628,25.07,25.09,25.07,25.07,203.0
20190328,1629,25.07,25.07,25.06,25.06,80.0
20190328,1630,25.09,25.09,25.09,25.09,2.0
20190328,1631,25.09,25.09,25.06,25.09,2305.0
20190328,1632,25.06,25.09,25.06,25.0601,88.0
20190328,1633,25.0601,25.09,25.06,25.06,1946.0
20190328,1634,25.09,25.09,25.09,25.09,325.0
20190328,1635,25.09,25.09,25.09,25.09,1502.0
20190328,1636,25.09,25.09,25.09,25.09,104.0
20190328,1637,25.07,25.09,25.06,25.09,1320.0
20190328,1638,25.09,25.09,25.09,25.09,157.0
20190328,1639,25.08,25.08,25.06,25.08,8900.0
20190328,1640,25.07,25.07,25.07,25.07,4.0
20190328,1641,25.06,25.08,25.06,25.06,148.0
20190328,1642,25.0799,25.08,25.0799,25.08,8069.0
20190328,1643,25.1,25.1,25.08,25.09,28.0
20190328,1644,25.08,25.1,25.08,25.1,516.0
20190328,1645,25.1,25.1,25.08,25.1,1412.0
20190328,1647,25.1,25.1073,25.09,25.1,228.0
20190328,1649,25.1,25.12,25.1,25.12,1062.0
20190328,1650,25.12,25.12,25.12,25.12,501.0
20190328,1651,25.11,25.12,25.11,25.12,106.0
20190328,1652,25.12,25.12,25.1199,25.12,464.0
20190328,1654,25.1,25.1,25.1,25.1,1204.0
20190328,1655,25.12,25.12,25.07,25.1,880.0
20190328,1656,25.1,25.14,25.1,25.14,5000.0
20190328,1657,25.1,25.1,25.1,25.1,3.0
20190328,1659,25.14,25.14,25.14,25.14,2.0
20190328,1700,25.14,25.14,25.1,25.14,11.0
20190328,1701,25.11,25.13,25.11,25.13,6.0
20190328,1703,25.11,25.11,25.11,25.11,526.0
20190328,1704,25.11,25.11,25.09,25.09,1204.0
20190328,1705,25.08,25.08,25.08,25.08,807.0
20190328,1706,25.11,25.12,25.11,25.12,631.0
20190328,1707,25.11,25.11,25.11,25.11,4.0
20190328,1708,25.12,25.12,25.1199,25.1199,4400.0
20190328,1710,25.12,25.12,25.11,25.11,253.0
20190328,1711,25.13,25.13,25.13,25.13,4.0
20190328,1712,25.12,25.12,25.11,25.11,400.0
20190328,1713,25.13,25.13,25.1,25.1,100.0
20190328,1714,25.1008,25.13,25.1,25.13,539.0
20190328,1715,25.1,25.1,25.08,25.08,201.0
20190328,1716,25.11,25.12,25.11,25.12,1608.0
20190328,1717,25.12,25.12,25.1,25.1,279.0
20190328,1718,25.1,25.1,25.1,25.1,199.0
20190328,1719,25.1,25.12,25.0801,25.12,7736.0
20190328,1720,25.1,25.1,25.1,25.1,5.0
20190328,1721,25.12,25.12,25.12,25.12,149.0
20190328,1723,25.1199,25.12,25.1199,25.12,541.0
20190328,1724,25.12,25.12,25.12,25.12,4.0
20190328,1727,25.12,25.12,25.12,25.12,2.0
20190328,1729,25.1,25.1,25.1,25.1,1.0
20190328,1730,25.1001,25.12,25.1,25.12,700.0
20190328,1731,25.09,25.09,25.08,25.08,337.0
20190328,1732,25.12,25.12,25.08,25.08,3.0
20190328,1733,25.08,25.12,25.08,25.12,3.0
20190328,1735,25.12,25.12,25.12,25.12,50.0
20190328,1736,25.12,25.12,25.12,25.12,60.0
20190328,1737,25.12,25.12,25.12,25.12,2.0
20190328,1738,25.1,25.1,25.1,25.1,31.0
20190328,1739,25.1,25.11,25.1,25.11,1500.0
20190328,1741,25.1001,25.1001,25.1,25.1,1281.0
20190328,1742,25.1,25.12,25.1,25.12,563.0
20190328,1743,25.12,25.12,25.12,25.12,100.0
20190328,1745,25.06,25.06,25.06,25.06,11567.0
20190328,1746,25.1,25.1,25.1,25.1,200.0
20190328,1747,25.12,25.12,25.08,25.08,1144.0
20190328,1748,25.08,25.08,25.08,25.08,360.0
20190328,1749,25.12,25.12,25.08,25.08,1237.0
20190328,1750,25.11,25.11,25.11,25.11,10.0
20190328,1752,25.11,25.12,25.1099,25.12,3000.0
20190328,1753,25.09,25.09,25.09,25.09,5.0
20190328,1754,25.09,25.09,25.09,25.09,360.0
20190328,1755,25.12,25.12,25.09,25.12,451.0
20190328,1757,25.1,25.1,25.09,25.09,16.0
20190328,1758,25.12,25.12,25.12,25.12,2.0
20190328,1759,25.12,25.12,25.08,25.12,3137.0
20190328,1804,25.12,25.13,25.12,25.13,663.0
20190328,1806,25.12,25.12,25.12,25.12,4500.0
20190328,1811,25.13,25.13,25.13,25.13,102.0
20190328,1815,25.12,25.13,25.12,25.12,1700.0
20190328,1818,25.11,25.11,25.11,25.11,800.0
20190328,1820,25.11,25.11,25.11,25.11,4200.0
20190328,1821,25.11,25.11,25.11,25.11,104.0
20190328,1829,25.11,25.11,25.11,25.11,200.0
20190328,1831,25.11,25.11,25.1,25.1,2256.0
20190328,1832,25.1,25.1,25.1,25.1,4300.0
20190328,1834,25.09,25.09,25.09,25.09,200.0
20190328,1835,25.09,25.09,25.09,25.09,4208.0
20190328,1838,25.09,25.09,25.09,25.09,100.0
20190328,1840,25.08,25.08,25.08,25.08,6030.0
20190328,1842,25.08,25.08,25.08,25.08,83.0
20190328,1844,25.08,25.08,25.08,25.08,438.0
20190328,1845,25.08,25.08,25.07,25.07,1068.0
20190328,1846,25.07,25.07,25.07,25.07,10.0
20190328,1848,25.07,25.07,25.07,25.07,50.0
20190328,1852,25.1,25.1,25.08,25.1,1000.0
20190328,1853,25.1,25.1,25.1,25.1,1310.0
20190328,1854,25.12,25.12,25.12,25.12,1000.0
20190328,1855,25.1,25.1,25.1,25.1,180.0
20190328,1857,25.1,25.1,25.1,25.1,190.0
20190328,1858,25.12,25.12,25.12,25.12,1000.0
20190328,1901,25.12,25.12,25.12,25.12,1500.0
20190328,1904,25.13,25.13,25.13,25.13,100.0
20190328,1905,25.11,25.11,25.11,25.11,100.0
20190328,1907,25.11,25.11,25.11,25.11,29.0
20190328,1915,25.1,25.13,25.1,25.13,575.0
20190328,1916,25.13,25.13,25.13,25.13,400.0
20190328,1917,25.13,25.14,25.13,25.13,12685.0
20190328,1918,25.14,25.15,25.13,25.15,18571.0
20190328,1919,25.15,25.15,25.14,25.15,1625.0
20190328,1920,25.15,25.15,25.14,25.14,2750.0
20190328,1921,25.16,25.16,25.16,25.16,500.0
20190328,1925,25.14,25.14,25.13,25.13,225.0
20190328,1927,25.1301,25.1301,25.13,25.13,3775.0
20190328,1930,25.14,25.14,25.14,25.14,100.0
20190328,1931,25.14,25.14,25.14,25.14,1200.0
20190328,1932,25.15,25.16,25.15,25.16,500.0
20190328,1933,25.16,25.16,25.16,25.16,500.0
20190328,1934,25.16,25.16,25.15,25.15,120.0
20190328,1935,25.15,25.15,25.15,25.15,2600.0
20190328,1936,25.15,25.15,25.15,25.15,800.0
20190328,1938,25.15,25.15,25.15,25.15,1050.0
20190328,1940,25.15,25.15,25.14,25.14,5230.0
20190328,1941,25.13,25.14,25.13,25.14,644.0
20190328,1942,25.14,25.14,25.14,25.14,370.0
20190328,1943,25.14,25.14,25.14,25.14,130.0
20190328,1944,25.14,25.14,25.14,25.14,34.0
20190328,1945,25.15,25.15,25.15,25.15,166.0
20190328,1948,25.14,25.16,25.14,25.16,5756.0
20190328,1950,25.15,25.15,25.15,25.15,1603.0
20190328,1951,25.14,25.14,25.14,25.14,2593.0
20190328,1952,25.14,25.14,25.14,25.14,367.0
20190328,1953,25.15,25.15,25.14,25.15,2202.0
20190328,1955,25.15,25.16,25.15,25.16,660.0
20190328,1956,25.16,25.16,25.16,25.16,18268.0
20190328,1957,25.17,25.19,25.17,25.19,1855.0
20190328,1958,25.19,25.19,25.18,25.18,5332.0
20190328,1959,25.16,25.18,25.16,25.18,1803.0
20190329,700,25.27,25.27,25.27,25.27,1720.0
20190329,702,25.34,25.34,25.33,25.33,9300.0
20190329,703,25.33,25.33,25.32,25.32,6526.0
20190329,704,25.32,25.37,25.32,25.37,1690.0
20190329,705,25.37,25.38,25.37,25.38,2500.0
20190329,706,25.37,25.37,25.37,25.37,1700.0
20190329,707,25.37,25.37,25.37,25.37,500.0
20190329,708,25.38,25.39,25.38,25.39,1926.0
20190329,709,25.36,25.43,25.36,25.43,1884.0
20190329,710,25.4,25.4,25.4,25.4,2000.0
20190329,712,25.37,25.4,25.37,25.4,600.0
20190329,714,25.4,25.4,25.4,25.4,177.0
20190329,716,25.38,25.38,25.38,25.38,600.0
20190329,717,25.39,25.39,25.39,25.39,2300.0
20190329,719,25.4,25.4,25.4,25.4,500.0
20190329,720,25.4,25.42,25.4,25.42,5440.0
20190329,721,25.43,25.43,25.43,25.43,1500.0
20190329,722,25.42,25.42,25.42,25.42,10.0
20190329,723,25.42,25.44,25.4,25.4,2890.0
20190329,724,25.44,25.44,25.44,25.44,10.0
20190329,725,25.42,25.42,25.42,25.42,100.0
20190329,729,25.43,25.43,25.41,25.41,4900.0
20190329,730,25.41,25.41,25.41,25.41,1002.0
